Symbol,Date,Open,High,Low,Close,Adj Close,Volume
FAKECO,2023-06-27,100.82,102.59,98.01,102.53,102.53,7894258
FAKECO,2023-06-28,101.84,103.66,100.13,103.5,103.5,7911359
FAKECO,2023-06-29,104.42,107.87,100.86,106.09,106.09,8364773
FAKECO,2023-06-30,105.2,109.48,101.52,104.84,104.84,4897934
FAKECO,2023-07-01,104.28,104.57,101.36,102.4,102.4,5869170
FAKECO,2023-07-02,102.42,107.08,101.84,104.02,104.02,7943640
FAKECO,2023-07-03,104.73,105.64,103.25,104.55,104.55,1483917
FAKECO,2023-07-04,104.37,105.65,104.33,104.91,104.91,5443432
FAKECO,2023-07-05,104.14,104.85,103.69,103.74,103.74,5796903
FAKECO,2023-07-06,102.76,104.73,101.77,102.04,102.04,9035277
FAKECO,2023-07-07,101.08,104.02,99.34,103.07,103.07,205391
FAKECO,2023-07-08,102.53,105.24,100.29,100.43,100.43,5988414
FAKECO,2023-07-09,100.87,102.29,97.26,101.33,101.33,7901281
FAKECO,2023-07-10,102.28,105.4,101.45,105.14,105.14,8450952
FAKECO,2023-07-11,104.51,107.11,101.63,102.64,102.64,6975079
FAKECO,2023-07-12,103.45,106.55,98.48,100.79,100.79,9600142
FAKECO,2023-07-13,101.14,104.07,96.82,102.18,102.18,8191743
FAKECO,2023-07-14,101.35,105.34,100.08,105.2,105.2,3680230
FAKECO,2023-07-15,104.56,106.4,100.63,101.1,101.1,2375717
FAKECO,2023-07-16,100.34,103.73,97.73,99.88,99.88,6663394
FAKECO,2023-07-17,99.0,101.71,97.56,98.54,98.54,8443717
FAKECO,2023-07-18,98.14,99.9,97.34,99.53,99.53,1869114
FAKECO,2023-07-19,99.68,103.09,98.31,101.17,101.17,6690935
FAKECO,2023-07-20,101.01,104.17,99.4,102.5,102.5,1639859
FAKECO,2023-07-21,102.62,106.84,102.0,104.1,104.1,7548194
FAKECO,2023-07-22,104.41,108.47,101.5,108.09,108.09,2000025
FAKECO,2023-07-23,108.36,112.22,106.04,107.27,107.27,2627411
FAKECO,2023-07-24,107.57,109.03,104.3,104.54,104.54,3631929
FAKECO,2023-07-25,103.64,104.28,101.27,103.28,103.28,6831576
FAKECO,2023-07-26,103.62,104.66,102.54,103.48,103.48,7310088
FAKECO,2023-07-27,102.99,107.05,99.23,104.12,104.12,881901
FAKECO,2023-07-28,104.46,106.58,102.93,105.39,105.39,9347274
FAKECO,2023-07-29,105.59,107.48,104.09,105.4,105.4,8333702
FAKECO,2023-07-30,104.89,108.42,100.71,104.19,104.19,5854697
FAKECO,2023-07-31,104.71,106.61,102.71,106.04,106.04,2119067
FAKECO,2023-08-01,106.89,107.75,103.86,104.14,104.14,1580225
FAKECO,2023-08-02,103.83,105.15,101.44,104.0,104.0,5088731
FAKECO,2023-08-03,103.37,105.3,102.21,104.06,104.06,1742092
FAKECO,2023-08-04,104.07,104.62,99.55,103.73,103.73,9182749
FAKECO,2023-08-05,104.58,105.39,103.87,104.36,104.36,5388209
FAKECO,2023-08-06,103.92,107.6,101.03,102.37,102.37,130705
FAKECO,2023-08-07,102.74,106.92,98.79,100.21,100.21,4102518
FAKECO,2023-08-08,99.31,100.45,97.38,99.91,99.91,8326863
FAKECO,2023-08-09,99.34,101.57,99.28,99.77,99.77,4495768
FAKECO,2023-08-10,100.38,102.57,100.12,101.02,101.02,5392424
