payment_id,order_id,customer_id,amount,payment_method,payment_status,created_at
payment_0,order_0,customer_0,882.635136658908,credit_card,success,2022-11-13
payment_1,order_1,customer_1,416.6551954913577,bank_transfer,success,2022-08-21
payment_2,order_2,customer_2,621.3271450270048,credit_card,failed,2022-04-26
payment_3,order_3,customer_3,469.03120843766584,credit_card,success,2022-06-01
payment_4,order_4,customer_4,116.38192057644078,credit_card,refund,2022-10-17
payment_5,order_5,customer_5,247.8844645328193,paypal,success,2022-07-19
payment_6,order_6,customer_6,788.4736743335852,credit_card,success,2022-08-24
payment_7,order_7,customer_7,776.4243761038153,credit_card,success,2022-10-12
payment_8,order_8,customer_8,126.30303724301294,credit_card,failed,2022-05-30
payment_9,order_9,customer_9,50.928900212246816,credit_card,success,2022-10-28
payment_10,order_10,customer_10,44.50297032102079,paypal,success,2022-10-11
payment_11,order_11,customer_11,253.50504914528503,cash,failed,2022-03-29
payment_12,order_12,customer_12,653.1078240263002,credit_card,success,2022-06-23
payment_13,order_13,customer_13,280.74166809616804,paypal,success,2022-07-20
payment_14,order_14,customer_14,591.7546431557749,credit_card,success,2022-05-02
payment_15,order_15,customer_15,520.2770741492893,cash,success,2022-02-13
payment_16,order_16,customer_16,632.0429664837521,credit_card,success,2022-03-16
payment_17,order_17,customer_17,790.1438473061155,credit_card,success,2022-06-07
payment_18,order_18,customer_18,973.8341957521254,credit_card,success,2022-12-27
payment_19,order_19,customer_19,481.9907095695972,paypal,success,2022-09-28
payment_20,order_20,customer_20,838.839341669363,bank_transfer,success,2022-06-09
payment_21,order_21,customer_21,383.8097227599208,credit_card,refund,2022-02-21
payment_22,order_22,customer_22,136.3849174302261,bank_transfer,success,2022-04-08
payment_23,order_23,customer_23,914.8898573666861,bank_transfer,failed,2022-10-29
payment_24,order_24,customer_24,921.9507949338765,paypal,success,2022-07-18
payment_25,order_25,customer_25,739.3726966913342,paypal,success,2022-06-26
payment_26,order_26,customer_26,927.3025480975236,paypal,success,2022-03-25
payment_27,order_27,customer_27,162.72101085308034,cash,success,2022-03-21
payment_28,order_28,customer_28,698.2647256474214,credit_card,refund,2022-01-10
payment_29,order_29,customer_29,594.8464532884276,paypal,refund,2022-03-11
payment_30,order_30,customer_30,16.866107842758602,cash,success,2022-12-31
payment_31,order_31,customer_31,452.71204081971473,credit_card,success,2022-05-18
payment_32,order_32,customer_32,715.7790966510382,credit_card,success,2022-01-12
payment_33,order_33,customer_33,343.6560516788291,paypal,success,2022-06-12
payment_34,order_34,customer_34,768.6862289604733,credit_card,success,2022-09-13
payment_35,order_35,customer_35,988.5076617900339,credit_card,success,2022-07-19
payment_36,order_36,customer_36,359.2540619795978,credit_card,success,2022-04-30
payment_37,order_37,customer_37,500.28814620915756,credit_card,success,2022-12-06
payment_38,order_38,customer_38,938.7235013337777,credit_card,success,2022-06-05
payment_39,order_39,customer_39,245.81785776587364,credit_card,success,2022-01-09
payment_40,order_40,customer_40,636.5565726457878,credit_card,success,2022-10-13
payment_41,order_41,customer_41,565.1332903225119,credit_card,success,2022-08-02
payment_42,order_42,customer_42,203.80226353130337,paypal,success,2022-02-21
payment_43,order_43,customer_43,400.6134322287297,paypal,success,2022-09-26
payment_44,order_44,customer_44,157.80079146653566,cash,success,2022-12-02
payment_45,order_45,customer_45,43.9838699584974,paypal,success,2022-01-27
payment_46,order_46,customer_46,140.2970314133389,credit_card,success,2022-10-21
payment_47,order_47,customer_47,750.602384628645,credit_card,success,2022-10-01
payment_48,order_48,customer_48,691.1407308037143,credit_card,success,2022-10-30
payment_49,order_49,customer_49,850.9529242220527,credit_card,success,2022-07-23
payment_50,order_50,customer_50,304.6014001575871,credit_card,success,2022-11-08
payment_51,order_51,customer_51,308.3067604807832,credit_card,success,2022-10-25
payment_52,order_52,customer_52,882.9759105846157,credit_card,failed,2022-08-10
payment_53,order_53,customer_53,841.2052469338556,credit_card,success,2022-01-01
payment_54,order_54,customer_54,860.6154333114733,paypal,success,2022-04-18
payment_55,order_55,customer_55,835.6180143324926,bank_transfer,success,2022-12-10
payment_56,order_56,customer_56,231.54121773532478,paypal,success,2022-06-25
payment_57,order_57,customer_57,18.11899623837575,credit_card,failed,2022-11-05
payment_58,order_58,customer_58,564.7817986134885,paypal,success,2022-10-05
payment_59,order_59,customer_59,141.95028062139028,credit_card,success,2022-05-06
payment_60,order_60,customer_60,61.97193806396005,credit_card,success,2022-07-29
payment_61,order_61,customer_61,89.81084583995421,credit_card,success,2022-08-20
payment_62,order_62,customer_62,399.5927020792649,paypal,success,2022-12-28
payment_63,order_63,customer_63,289.51189957927147,paypal,success,2022-05-08
payment_64,order_64,customer_64,989.1416810002524,credit_card,success,2022-01-10
payment_65,order_65,customer_65,946.3962502353442,credit_card,success,2022-10-03
payment_66,order_66,customer_66,799.0351739656036,credit_card,failed,2022-01-02
payment_67,order_67,customer_67,243.76511374075116,credit_card,success,2022-06-03
payment_68,order_68,customer_68,116.19422500482975,credit_card,success,2022-11-01
payment_69,order_69,customer_69,781.9667706251798,credit_card,failed,2022-10-01
payment_70,order_70,customer_70,491.0947868989935,credit_card,refund,2022-11-09
payment_71,order_71,customer_71,509.61395847956834,cash,success,2022-06-10
payment_72,order_72,customer_72,305.0585816961314,credit_card,success,2022-05-20
payment_73,order_73,customer_73,65.69853021453022,paypal,success,2022-10-23
payment_74,order_74,customer_74,893.9151691873942,credit_card,success,2022-06-29
payment_75,order_75,customer_75,996.4558843080608,credit_card,success,2022-05-27
payment_76,order_76,customer_76,564.4471894331454,credit_card,success,2022-03-20
payment_77,order_77,customer_77,327.760836888601,credit_card,success,2022-05-10
payment_78,order_78,customer_78,641.9620091424696,credit_card,success,2022-02-03
payment_79,order_79,customer_79,803.5489628139278,credit_card,success,2022-04-23
payment_80,order_80,customer_80,335.18162666559067,credit_card,success,2022-11-05
payment_81,order_81,customer_81,831.1887258998743,credit_card,success,2022-03-29
payment_82,order_82,customer_82,707.1448724500664,paypal,success,2022-01-11
payment_83,order_83,customer_83,792.8309559887906,cash,success,2022-01-31
payment_84,order_84,customer_84,945.270277466817,credit_card,success,2022-05-03
payment_85,order_85,customer_85,894.8998762526346,credit_card,success,2022-02-02
payment_86,order_86,customer_86,844.6940163713928,credit_card,success,2022-05-03
payment_87,order_87,customer_87,439.10775045089133,credit_card,success,2022-10-04
payment_88,order_88,customer_88,222.35572664892715,credit_card,success,2022-06-07
payment_89,order_89,customer_89,362.1346270845264,bank_transfer,failed,2022-05-29
payment_90,order_90,customer_90,353.4478464780427,credit_card,failed,2022-05-12
payment_91,order_91,customer_91,899.5538607147635,credit_card,success,2022-06-13
payment_92,order_92,customer_92,602.8388991037315,bank_transfer,success,2022-04-24
payment_93,order_93,customer_93,777.1141011332087,cash,success,2022-06-15
payment_94,order_94,customer_94,198.4870267714008,paypal,success,2022-08-09
payment_95,order_95,customer_95,632.2889036762115,paypal,success,2022-12-20
payment_96,order_96,customer_96,815.414585655309,cash,success,2022-08-12
payment_97,order_97,customer_97,578.4522603059069,credit_card,success,2022-12-28
payment_98,order_98,customer_98,190.52044062561674,credit_card,success,2022-02-20
payment_99,order_99,customer_99,979.4303665926534,credit_card,success,2022-10-28
payment_100,order_100,customer_100,287.99878297268066,paypal,success,2022-07-03
payment_101,order_101,customer_101,664.1011328067965,bank_transfer,success,2022-01-05
payment_102,order_102,customer_102,582.891402915525,credit_card,success,2022-12-16
payment_103,order_103,customer_103,984.3689786794372,cash,success,2022-09-26
payment_104,order_104,customer_104,505.57521860733556,credit_card,success,2022-06-10
payment_105,order_105,customer_105,530.6884564694641,credit_card,success,2022-10-17
payment_106,order_106,customer_106,203.10899505410615,credit_card,success,2022-04-23
payment_107,order_107,customer_107,997.5223253545705,bank_transfer,success,2022-09-24
payment_108,order_108,customer_108,24.51136234920775,credit_card,failed,2022-03-30
payment_109,order_109,customer_109,555.1993211966488,credit_card,success,2022-04-27
payment_110,order_110,customer_110,101.56418025669096,credit_card,success,2022-03-16
payment_111,order_111,customer_111,963.7772472254412,cash,success,2022-11-21
payment_112,order_112,customer_112,210.27082465751914,credit_card,success,2022-12-22
payment_113,order_113,customer_113,675.2978132935733,paypal,success,2022-07-21
payment_114,order_114,customer_114,101.57657341278002,credit_card,success,2022-12-21
payment_115,order_115,customer_115,571.3636115856006,credit_card,success,2022-07-05
payment_116,order_116,customer_116,761.9249450106389,cash,success,2022-04-29
payment_117,order_117,customer_117,461.31441404726,bank_transfer,success,2022-08-27
payment_118,order_118,customer_118,875.7041360864545,cash,success,2022-05-01
payment_119,order_119,customer_119,691.5547505346423,cash,success,2022-12-11
payment_120,order_120,customer_120,418.43507754059146,credit_card,success,2022-08-07
payment_121,order_121,customer_121,769.0839698698312,paypal,success,2022-09-02
payment_122,order_122,customer_122,218.39129305039035,credit_card,success,2022-08-31
payment_123,order_123,customer_123,391.8655900063985,credit_card,success,2022-05-26
payment_124,order_124,customer_124,267.92407316117135,paypal,refund,2022-08-25
payment_125,order_125,customer_125,412.66850649484076,paypal,success,2022-07-02
payment_126,order_126,customer_126,142.37800815842067,paypal,success,2022-09-14
payment_127,order_127,customer_127,391.8627813032307,bank_transfer,success,2022-12-06
payment_128,order_128,customer_128,249.06449027330086,credit_card,success,2022-11-20
payment_129,order_129,customer_129,873.2885181573911,paypal,failed,2022-12-28
payment_130,order_130,customer_130,399.7160915773041,credit_card,success,2022-04-19
payment_131,order_131,customer_131,186.72559186617076,bank_transfer,success,2022-04-14
payment_132,order_132,customer_132,922.9120024914024,credit_card,success,2022-10-25
payment_133,order_133,customer_133,457.29503746682343,paypal,success,2022-12-04
payment_134,order_134,customer_134,346.6224037894681,paypal,success,2022-03-30
payment_135,order_135,customer_135,301.0769600475246,credit_card,failed,2022-11-08
payment_136,order_136,customer_136,176.37066890565652,credit_card,success,2022-12-07
payment_137,order_137,customer_137,836.5545592785465,credit_card,success,2022-07-13
payment_138,order_138,customer_138,921.4077534698694,credit_card,success,2022-02-01
payment_139,order_139,customer_139,302.068744595439,bank_transfer,success,2022-12-23
payment_140,order_140,customer_140,86.72130353635114,credit_card,success,2022-04-18
payment_141,order_141,customer_141,860.7182502283233,credit_card,success,2022-05-01
payment_142,order_142,customer_142,77.71616157115962,cash,success,2022-03-21
payment_143,order_143,customer_143,790.0570161470478,credit_card,success,2022-07-17
payment_144,order_144,customer_144,461.818281503173,paypal,success,2022-01-19
payment_145,order_145,customer_145,210.49819189474408,credit_card,success,2022-04-20
payment_146,order_146,customer_146,916.0680937697047,bank_transfer,success,2022-01-15
payment_147,order_147,customer_147,310.09534155315174,cash,failed,2022-10-31
payment_148,order_148,customer_148,17.270766168728088,bank_transfer,success,2022-12-05
payment_149,order_149,customer_149,634.4640444523292,credit_card,success,2022-11-20
payment_150,order_150,customer_150,800.6848632440866,credit_card,success,2022-10-22
payment_151,order_151,customer_151,478.46884892362783,paypal,success,2022-10-09
payment_152,order_152,customer_152,284.9754622173455,credit_card,success,2022-07-07
payment_153,order_153,customer_153,157.16294246454814,credit_card,success,2022-08-29
payment_154,order_154,customer_154,780.8412673999787,credit_card,failed,2022-01-05
payment_155,order_155,customer_155,137.7051316461512,cash,success,2022-09-24
payment_156,order_156,customer_156,824.2155264170592,credit_card,success,2022-02-05
payment_157,order_157,customer_157,459.3782152456765,paypal,success,2022-10-17
payment_158,order_158,customer_158,422.9940652813245,credit_card,refund,2022-12-13
payment_159,order_159,customer_159,492.7435584942992,credit_card,refund,2022-05-13
payment_160,order_160,customer_160,657.373888120843,credit_card,failed,2022-10-17
payment_161,order_161,customer_161,352.35357506798687,credit_card,success,2022-01-10
payment_162,order_162,customer_162,163.6844344652038,credit_card,success,2022-04-16
payment_163,order_163,customer_163,415.0380445675288,credit_card,success,2022-08-12
payment_164,order_164,customer_164,282.13616696128935,credit_card,success,2022-06-27
payment_165,order_165,customer_165,932.4118932615098,credit_card,success,2022-10-23
payment_166,order_166,customer_166,570.2800615291015,bank_transfer,success,2022-02-05
payment_167,order_167,customer_167,91.62196699555969,paypal,success,2022-04-25
payment_168,order_168,customer_168,764.4675637871516,credit_card,success,2022-04-07
