order_id,customer_id,order_total,order_status,payment_method,shipping_address,created_at,updated_at
7a699604-d5a4-4300-b196-505b236eaf52,21601e75-8b12-49e7-b91a-8981c91c3515,407.76,pending,debit_card,"1819 Gonzalez Port Suite 925
Lake Sheila, SC 66157",2023-11-07 22:17:54,2023-11-25 22:17:54
89ceb59d-566b-4cf6-b643-189c87add71d,fa5bf544-c59b-426b-903d-7d81d0a1cb3f,296.69,delivered,debit_card,"1535 Larsen Center Apt. 734
Darrentown, OK 36889",2024-02-25 15:37:37,2024-03-04 15:37:37
2ea084b0-e9db-4c79-9b2f-a6e080d4527b,a290c9b2-f0db-4745-9994-ad2d29d2bb7f,931.36,delivered,debit_card,"11320 John Valleys Apt. 515
Durhambury, IA 85100",2023-11-30 13:28:20,2023-12-07 13:28:20
4d051c42-9365-440b-b281-8abcc616f38e,d74a7718-185c-4eab-875a-b29b3d3eb543,330.1,pending,credit_card,"05328 Erica Springs Suite 606
East Zacharyton, IA 78472",2023-05-06 22:57:52,2023-05-18 22:57:52
2bfbee4d-d6f3-4c73-b9cf-9092c7d7f0c3,31e57f87-544f-4212-a9e9-9c9b1bb3b5d3,392.1,pending,credit_card,"5989 Bush Canyon
South Janice, MS 27551",2023-10-28 14:58:39,2023-11-12 14:58:39
dc5af7e3-5793-409a-bfdc-b5e03b8e1796,ab24fecf-f563-46fb-bc49-329a8c16f97d,662.26,delivered,cash_on_delivery,"78532 Melissa Parkway Apt. 388
West Jenniferland, PW 43776",2023-06-06 23:37:16,2023-06-22 23:37:16
cf80e0e9-72c0-4581-b6b2-a83c9c4d499c,51af1773-dfb7-4dc4-b101-ce5fedd63521,373.78,pending,cash_on_delivery,"6982 Baldwin Valley Apt. 043
New Garrett, SC 29637",2024-04-25 06:42:44,2024-05-23 06:42:44
5a068de5-02dc-4ec7-9e48-63bac8c3fbc7,0c67be64-de24-44b5-9d91-ccba58ea6b6e,727.14,delivered,paypal,"2371 Russell Court Suite 125
East David, WV 32959",2024-04-10 16:42:12,2024-04-21 16:42:12
cf67cf06-8af7-411e-aebb-89b696b2f714,8550d999-ac94-48c4-8839-9b667eedf25c,994.95,pending,paypal,"27480 Sean Gardens Apt. 598
East Karen, OK 64899",2023-07-21 19:01:42,2023-07-22 19:01:42
79471096-41f4-4ddc-949d-55cec328f068,591af382-bd5c-4f70-8203-3cfd8c62f8c9,205.69,delivered,debit_card,"PSC 7404, Box 6563
APO AP 21477",2024-02-14 17:33:03,2024-02-25 17:33:03
6482651e-3607-4e6e-9878-d7578aa7ed41,1a18c44a-a8e6-460e-bc77-0ad105fe10d9,388.21,delivered,credit_card,"934 Susan Ford
Powellburgh, GA 39254",2023-05-07 06:15:15,2023-05-26 06:15:15
16bddce0-3a9f-473b-b0bc-99c2a4a06816,6b0b96f5-221b-4da0-bfb2-289f3b5d2fab,820.16,pending,credit_card,"951 Julie Coves
Angelaland, TX 16236",2023-11-28 00:53:47,2023-12-17 00:53:47
2779030c-4f09-408d-8d10-477a21df5a15,87422929-1404-443e-af3c-6ebe69c1588b,721.51,delivered,paypal,"499 Johnson Turnpike Apt. 632
New Ashley, MN 27220",2023-07-07 18:02:45,2023-08-02 18:02:45
1b1566b5-50b8-462e-bd4b-b983ad19cde1,418b5587-7b1a-468b-9808-e4891fca2918,500.97,shipped,cash_on_delivery,"983 Murphy Locks
New William, MP 69672",2023-08-18 22:21:46,2023-08-27 22:21:46
dc4a477e-ea00-41db-b629-03aaf87cebd4,fb84deec-37f1-469c-b751-d33890445f93,284.41,delivered,debit_card,"177 Robinson Wall
Bennettland, KS 06402",2023-06-09 10:07:01,2023-07-05 10:07:01
9d93a3ea-cf52-461c-bcb4-940f38cc6003,8fb0684e-5e17-4f03-90db-c13576da35ed,863.39,pending,cash_on_delivery,"53117 Krista Hills Apt. 988
Jonathanfort, SC 21808",2023-11-13 02:51:34,2023-12-08 02:51:34
b99d3724-b7de-4e4d-a576-d094eb2f6a43,afc22554-2775-4085-8a35-df572a6c8c95,998.56,shipped,cash_on_delivery,"460 Espinoza Valleys
West Heatherborough, AR 20816",2024-04-13 12:30:41,2024-04-19 12:30:41
26a9ba19-5b97-49fa-b5fd-20dc027d5117,08c03272-7130-4dc2-86af-9b53999bf971,456.29,pending,credit_card,"90850 Melissa Creek
West Chadshire, KS 96702",2023-11-04 23:11:28,2023-11-19 23:11:28
16fbd52b-1c43-488e-a94a-bcbaa23cc8d3,fe37e1c4-e2eb-43c2-aa2d-1fa0ecf91602,986.0,pending,cash_on_delivery,"249 Debbie Club
New Kennethtown, ID 21905",2023-12-19 23:48:30,2023-12-29 23:48:30
a5263122-13c4-473c-8c5d-d7bcdee34129,a79aefb4-d9a8-491b-a08d-93f443cab95c,634.13,delivered,credit_card,"002 Jones Square Suite 486
Tammyside, KY 77482",2023-06-19 13:17:14,2023-07-12 13:17:14
ff52ddc8-eda3-4a88-8a11-3d12b0767d24,4d976951-eb46-41e6-9162-79970e20866e,821.15,pending,credit_card,"PSC 7482, Box 5455
APO AP 11054",2024-01-11 15:38:31,2024-01-15 15:38:31
bcfc645d-eacd-46ed-966e-69a910fbd453,f26e1c1a-610d-4596-ac53-aad2475f649b,971.27,delivered,paypal,"7511 Eugene Haven
South Heatherton, OK 98148",2024-02-21 03:03:09,2024-03-15 03:03:09
9d6b0fc2-c740-43de-94da-6011d9b9d4b1,3b4e9fa1-664e-4d27-be4d-d150c4e616f3,778.39,pending,debit_card,"812 Fletcher Motorway
South Charles, PW 85727",2023-08-13 20:42:41,2023-09-04 20:42:41
6713c2b8-b0db-4761-ac1c-0dd785d41ba7,4cb60685-6b40-4d49-9639-b93f2ebed23b,207.56,pending,debit_card,"4661 Buckley Green Suite 312
Stevenchester, CA 56510",2023-09-04 11:05:33,2023-09-20 11:05:33
4f071dd5-bb32-4beb-a2ea-f8d764d70b53,40881722-bc1e-48e4-912d-2d19fc303455,832.13,delivered,paypal,"2841 Ibarra Club Suite 546
East Lisa, PR 67509",2023-05-19 20:41:13,2023-06-12 20:41:13
928c206b-d108-440a-a48c-1308d91eda30,1e952126-79d9-4db9-8a8c-8e3bfeb6e8ec,655.52,pending,credit_card,"801 Lee Pike
New Ashley, GA 10714",2023-10-05 15:11:25,2023-11-02 15:11:25
b5d4f0a0-fa05-413f-ab4d-233f3d8d20d9,eb013012-200d-4c3a-8130-ff0460bfa234,211.52,shipped,cash_on_delivery,"192 Smith Estates
Lloydside, AL 37283",2023-09-02 05:23:16,2023-09-11 05:23:16
b432f484-0cc1-4f64-a4d8-bcdb75d2e944,05949c49-cb82-4b61-ad7c-602b4de5ff6f,246.38,shipped,credit_card,"7537 Hays Estate
West Pennyburgh, CO 86196",2023-06-21 08:57:09,2023-06-22 08:57:09
4753d5ba-0421-4e68-918a-1d5dfa65d0fb,e65ecbf6-51d4-4d52-ad97-e8a983f24770,637.37,pending,credit_card,"47045 Brennan Square
North Kylebury, OH 31971",2023-09-03 04:21:37,2023-09-15 04:21:37
5b1ae895-b1dc-4c43-84f9-5fb6d694bd48,4aba2152-2a50-4684-90ca-6d48e35dd93b,822.9,pending,credit_card,"346 Michelle Bridge Apt. 669
Jefferyland, FM 62456",2023-06-22 11:17:14,2023-07-21 11:17:14
bd4b4e8a-34b7-43bc-a882-77eea66dc4f9,78aa7e0c-5cab-47f5-9369-9d3ff01493cf,815.78,pending,debit_card,"055 Autumn Burgs
North Anne, SD 47000",2023-11-18 16:11:59,2023-12-16 16:11:59
776ced8a-47f0-4f17-b5c8-788ab0e67b2e,20a5d851-e0fe-40d7-93b8-8e71b7ec887b,334.71,pending,debit_card,"1271 Riggs Crossing Suite 883
Ralphland, PR 28689",2024-03-28 19:40:28,2024-04-13 19:40:28
202b2267-51bb-42cd-902b-2d0ec60e00c3,31e57f87-544f-4212-a9e9-9c9b1bb3b5d3,459.7,pending,debit_card,"55082 Roberts Divide
North Tiffanyshire, MN 54142",2023-11-12 14:18:26,2023-11-17 14:18:26
afb67615-4df2-42c7-a87e-82904df3dcd1,c4a66381-ad14-49ab-8f46-d1166463d18a,830.68,delivered,paypal,"16572 Rodriguez Way
Ramosberg, WI 64587",2024-04-03 15:12:47,2024-04-18 15:12:47
c42c8e6b-4e58-4bd2-9728-bc5dd9a29baa,940680b3-732d-45ac-93b7-3c9b1f801bf3,376.11,shipped,paypal,"0899 Swanson Rest
West Erin, DC 32939",2023-09-02 16:10:07,2023-09-10 16:10:07
f4d137f7-8781-4603-bfff-f3b1fea8481e,cc11f5f9-db7f-4d9f-8b42-7d0c404c1bc4,634.16,pending,credit_card,"47984 Green Lakes
North Tracy, NV 32463",2023-12-28 18:14:44,2024-01-25 18:14:44
ca61f1d3-c864-41a6-bd60-8631e7f0dc56,6513564f-96de-4c26-898e-77c53a12621c,822.34,shipped,cash_on_delivery,"1072 Reyes Islands
Rickyhaven, NJ 77046",2023-08-01 16:20:41,2023-08-23 16:20:41
a14a2547-3640-4163-a5e5-0c49b8735124,2a1d62ac-71d7-4495-9344-487016688a6b,992.25,pending,debit_card,"22225 Dustin Crest Suite 958
Donnaland, VI 52497",2023-06-10 08:41:30,2023-06-27 08:41:30
