review_id,product_id,customer_id,rating,created_at
review_0,product_86,customer_3990,2,2020-04-16
review_1,product_340,customer_1721,2,2020-08-23
review_2,product_361,customer_4296,3,2021-04-16
review_3,product_382,customer_2715,3,2021-04-19
review_4,product_889,customer_3463,2,2021-12-30
review_5,product_191,customer_4921,3,2021-04-26
review_6,product_401,customer_331,2,2021-08-03
review_7,product_590,customer_450,3,2022-05-11
review_8,product_501,customer_2211,1,2021-01-21
review_9,product_642,customer_4962,4,2021-08-27
review_10,product_241,customer_3864,1,2021-07-10
review_11,product_464,customer_195,1,2022-01-06
review_12,product_577,customer_1895,3,2020-08-28
review_13,product_37,customer_2573,4,2021-07-28
review_14,product_114,customer_4791,3,2020-01-30
review_15,product_658,customer_2756,5,2022-10-02
review_16,product_601,customer_4143,5,2022-07-05
review_17,product_798,customer_3555,4,2020-10-22
review_18,product_878,customer_1755,2,2022-07-21
review_19,product_731,customer_3139,5,2022-03-03
review_20,product_654,customer_2822,3,2022-12-23
review_21,product_302,customer_1096,4,2022-08-24
review_22,product_73,customer_1499,3,2022-06-08
review_23,product_343,customer_12,5,2022-02-10
review_24,product_932,customer_1804,2,2020-05-31
review_25,product_929,customer_4231,2,2022-04-21
review_26,product_318,customer_1834,5,2020-12-23
review_27,product_140,customer_2371,2,2020-07-29
review_28,product_381,customer_3686,1,2022-08-02
review_29,product_978,customer_839,1,2022-10-27
review_30,product_890,customer_4911,5,2022-04-18
review_31,product_2,customer_1733,5,2020-04-21
review_32,product_128,customer_4759,3,2020-10-07
review_33,product_795,customer_3283,3,2020-10-22
review_34,product_216,customer_2707,2,2022-02-07
review_35,product_699,customer_4463,4,2022-01-28
review_36,product_939,customer_3863,3,2020-04-25
review_37,product_795,customer_2131,4,2021-07-22
review_38,product_322,customer_2172,1,2021-07-31
review_39,product_283,customer_763,5,2021-08-22
review_40,product_60,customer_4297,5,2022-08-19
review_41,product_949,customer_4032,3,2022-05-24
review_42,product_987,customer_2428,4,2021-07-06
review_43,product_588,customer_1366,3,2021-07-08
review_44,product_902,customer_379,1,2022-02-20
review_45,product_936,customer_3006,3,2022-05-16
review_46,product_365,customer_2677,5,2020-12-09
review_47,product_539,customer_987,1,2021-07-07
review_48,product_328,customer_3079,4,2022-03-12
review_49,product_823,customer_4599,2,2021-05-19
review_50,product_49,customer_2523,4,2021-09-09
review_51,product_512,customer_4232,4,2020-02-12
review_52,product_711,customer_2842,4,2020-12-24
review_53,product_851,customer_488,1,2021-06-08
review_54,product_908,customer_4666,1,2021-09-10
review_55,product_159,customer_1990,4,2020-10-03
review_56,product_236,customer_4026,2,2022-03-15
review_57,product_318,customer_4972,1,2022-12-23
review_58,product_977,customer_4260,2,2022-04-27
review_59,product_245,customer_3571,4,2022-01-21
