order_item_id,order_id,product_id,quantity,price
859612f1-9578-4be3-888a-caf106cfedf8,212b44cf-8160-4aac-b77d-f1b9d511b3dc,f8c32e47-7cb1-40ed-b54d-b3f24788a765,10,34.5260589508828
de282a8f-484c-4c62-b3c0-df8dde23755a,1c790caf-fb55-44c6-bca4-01c3ae9533ce,0c433eaa-52d5-49e9-8905-4a736cf74188,4,14.0002436929559
bf4f8ff0-2f5b-4d90-a7ef-6a0772672d6f,f29c1ff8-01b0-43a8-80f7-423d95299de4,20406446-e600-43f1-8336-1237ea723c57,1,78.88477825272052
f55c1d96-8c87-48b4-bd56-ef3cd3cd23bd,a7e5b291-920a-4dc1-befa-ad798a702da1,a79a0102-ff3f-42fa-a639-219ed9aa6018,2,81.95758422568473
4b568531-be40-4182-a26c-97a18d5f15ce,0e2ddb1a-9baa-40b2-a13e-53c01b271e60,e1db7c07-945e-4d6e-9fef-b6c46b23583f,3,11.977602525799446
d9e840ed-8587-44ee-84c7-54cd2b090876,c0cc6926-971e-4bb2-b2ca-9a2c294eb0fe,20406446-e600-43f1-8336-1237ea723c57,4,44.79703787773964
5a96f9d9-4262-457c-b940-aa69fb297d53,bed6e982-4641-448c-b0f9-c635a3163e93,adc10c15-1c6f-4b9b-bf9c-8b6755e9d61a,1,14.91137517788205
cddc7c5a-4bb6-41ab-9a7e-6b2c5af4f301,8e1d1372-df51-4dc5-b758-19ad045e153e,f745220e-4517-468c-ac28-85a7716e75c2,9,12.33188772887933
193c4e8a-f3f7-4beb-85a0-f81336523b92,0d7e14cd-3617-457f-91ea-8494fef447e1,b1f8ed02-9cc1-4a89-8204-35a200dfd4ba,1,37.11342117687542
bbdfd268-12d5-4eb0-ad47-b6074d810c5b,70254eb4-14d8-4634-a9e6-91b73418df09,e6823c8f-d48e-41c6-9c72-308568c5e0dd,2,32.69059941819404
38369f03-6cd7-4ba4-b4a3-2944e2725c58,af7c2cc2-c088-4ad1-8f14-1627c1a07126,0ad20748-c10c-4529-9a44-4d0d37c50b48,10,54.46139619558259
ae6c36f5-c7aa-4c88-a649-06d4c675d5b6,8905e4e4-325d-43a9-855d-bd7f0fdee36a,795e8d21-bfc8-4d00-bb2b-503e09a56a27,2,33.90361311463316
ecb9388b-8c96-4dc1-a7d0-9779ceb04f7c,59f79694-9c67-453d-99bd-de3ee5d25836,bfb9e7e3-8d9c-45db-b038-902263b72f85,8,97.28455347751989
eb1fe345-6e94-4593-9f1b-9a3b49242196,6090a9c1-0e79-43fa-b491-cae83ceb1f21,8f21f582-3631-41e4-b90b-b5542cf463e5,5,57.14572273366067
6b307596-a271-45ce-8ba9-1a87593bbf83,c4a5319b-d9cc-4b0a-879a-2de80a400f07,004d1d69-972c-4238-8977-f733629471a7,9,16.421851289430627
942ee15e-c561-419b-999a-28a84d1e9950,54ed83e6-77bb-44ba-8739-3bb9962ece76,22c5a873-18fb-4c94-87eb-8a2954d80383,1,65.04520180924266
26553049-24ca-4e79-8e74-431d5168485f,0a0fbe54-f308-44b9-b365-ffe1c33e4d1a,0c433eaa-52d5-49e9-8905-4a736cf74188,2,70.52130055895779
