player_id,birth_year,birth_month,birth_day,birth_country,birth_state,birth_city,death_year,death_month,death_day,death_country,death_state,death_city,name_first,name_last,name_given,weight
aardsda01,1981.0,12.0,27.0,USA,CO,Denver,"","","","","","",David,Aardsma,"David Allan",220.0
aaronha01,1934.0,2.0,5.0,USA,AL,Mobile,"","","","","","",Hank,Aaron,"Henry Louis",180.0
aaronto01,1939.0,8.0,5.0,USA,AL,Mobile,1984.0,8.0,16.0,USA,GA,Atlanta,Tommie,Aaron,"Tommie Lee",190.0
aasedo01,1954.0,9.0,8.0,USA,CA,Orange,"","","","","","",Don,Aase,"Donald William",190.0
abadan01,1972.0,8.0,25.0,USA,FL,"Palm Beach","","","","","","",Andy,Abad,"Fausto Andres",184.0
abadfe01,1985.0,12.0,17.0,D.R.,"La Romana","La Romana","","","","","","",Fernando,Abad,"Fernando Antonio",220.0
abadijo01,1854.0,11.0,4.0,USA,PA,Philadelphia,1905.0,5.0,17.0,USA,NJ,Pemberton,John,Abadie,"John W.",192.0
abbated01,1877.0,4.0,15.0,USA,PA,Latrobe,1957.0,1.0,6.0,USA,FL,"Fort Lauderdale",Ed,Abbaticchio,"Edward James",170.0
abbeybe01,1869.0,11.0,11.0,USA,VT,Essex,1962.0,6.0,11.0,USA,VT,Colchester,Bert,Abbey,"Bert Wood",175.0
abbeych01,1866.0,10.0,14.0,USA,NE,"Falls City",1926.0,4.0,27.0,USA,CA,"San Francisco",Charlie,Abbey,"Charles S.",169.0
abbotda01,1862.0,3.0,16.0,USA,OH,Portage,1930.0,2.0,13.0,USA,MI,"Ottawa Lake",Dan,Abbott,"Leander Franklin",190.0
abbotfr01,1874.0,10.0,22.0,USA,OH,Versailles,1935.0,6.0,11.0,USA,CA,"Los Angeles",Fred,Abbott,"Harry Frederick",180.0
abbotgl01,1951.0,2.0,16.0,USA,AR,"Little Rock","","","","","","",Glenn,Abbott,"William Glenn",200.0
abbotje01,1972.0,8.0,17.0,USA,GA,Atlanta,"","","","","","",Jeff,Abbott,"Jeffrey William",190.0
abbotji01,1967.0,9.0,19.0,USA,MI,Flint,"","","","","","",Jim,Abbott,"James Anthony",200.0
abbotku01,1969.0,6.0,2.0,USA,OH,Zanesville,"","","","","","",Kurt,Abbott,"Kurt Thomas",180.0
abbotky01,1968.0,2.0,18.0,USA,MA,Newburyport,"","","","","","",Kyle,Abbott,"Lawrence Kyle",200.0
abbotod01,1888.0,9.0,5.0,USA,PA,"New Eagle",1933.0,4.0,13.0,USA,DC,Washington,Ody,Abbott,"Ody Cleon",180.0
abbotpa01,1967.0,9.0,15.0,USA,CA,"Van Nuys","","","","","","",Paul,Abbott,"Paul David",185.0
aberal01,1927.0,7.0,31.0,USA,OH,Cleveland,1993.0,5.0,20.0,USA,OH,"Garfield Heights",Al,Aber,"Albert Julius",195.0
