"ITEM_ID","IMAGE","NAME","PRICE","STYLE"
"e1669081-8ffc-4dec-97a6-e9176d7f6651","image/apparel/e1669081-8ffc-4dec-97a6-e9176d7f6651.jpg","Sans Pareil Scarf","124.99","scarf"
"cfafd627-7d6b-43a5-be05-4c7937be417d","image/housewares/cfafd627-7d6b-43a5-be05-4c7937be417d.jpg","Chef Knife","57.99","kitchen"
"6e6ad102-7510-4a02-b8ce-5a0cd6f431d1","image/apparel/6e6ad102-7510-4a02-b8ce-5a0cd6f431d1.jpg","Gainsboro Jacket","133.99","jacket"
"49b89871-5fe7-4898-b99d-953e15fb42b2","image/electronics/49b89871-5fe7-4898-b99d-953e15fb42b2.jpg","High Definition Speakers","196.99","speaker"
"5cb18925-3a3c-4867-8f1c-46efd7eba067","image/footwear/5cb18925-3a3c-4867-8f1c-46efd7eba067.jpg","Spiffy Sandals","9.99","sandals"
"91cc9fa1-d8e9-46ae-9c8d-86264de2c6cc","image/housewares/91cc9fa1-d8e9-46ae-9c8d-86264de2c6cc.jpg","Stylish Ceramic Bowl","35.99","bowls"
"ee0cec46-8edf-4436-84f0-d83e7f9c453f","image/furniture/ee0cec46-8edf-4436-84f0-d83e7f9c453f.jpg","Blue Armchair","160.99","chairs"
"0d6971a2-cffb-4602-9d4a-8edef2ac9d22","image/homedecor/0d6971a2-cffb-4602-9d4a-8edef2ac9d22.jpg","Ceramic Vase","60.99","decorative"
"7f9e25ec-34a9-4b27-9f97-041c58e6640e","image/accessories/7f9e25ec-34a9-4b27-9f97-041c58e6640e.jpg","Edgy Glasses","56.99","glasses"
"eb8f10ab-1317-4a11-b058-b2098bb64326","image/housewares/eb8f10ab-1317-4a11-b058-b2098bb64326.jpg","Chef Knife","55.99","kitchen"
"b11944ce-c888-4ddb-8f64-f89a6d628288","image/accessories/b11944ce-c888-4ddb-8f64-f89a6d628288.jpg","Swanky Glasses","99.99","glasses"
"a6432520-a9fe-42a3-8e04-58cd50d18fb0","image/seasonal/a6432520-a9fe-42a3-8e04-58cd50d18fb0.jpg","Easter Decoration","46.99","easter"
"8a4af646-ffb5-4413-a201-750537e2a318","image/footwear/8a4af646-ffb5-4413-a201-750537e2a318.jpg","Black Shoes","9.99","formal"
"95677239-43cc-44e4-a97f-4a9c072210ae","image/furniture/95677239-43cc-44e4-a97f-4a9c072210ae.jpg","Gainsboro Armchair","211.99","chairs"
"ab6462b7-2061-42ba-a19f-a1efc877d800","image/furniture/ab6462b7-2061-42ba-a19f-a1efc877d800.jpg","Peru-Orange Armchair","155.99","chairs"
"e1d2ec50-2970-43be-aeb7-fc90779086b7","image/floral/e1d2ec50-2970-43be-aeb7-fc90779086b7.jpg","Wedding Bouquet","102.99","bouquet"
"1de0c711-042b-4b47-93d9-3a7d8d969ac6","image/apparel/1de0c711-042b-4b47-93d9-3a7d8d969ac6.jpg","Firebrick Jacket","78.99","jacket"
"e65ad5b5-6860-4444-b873-9368c49cf30c","image/tools/e65ad5b5-6860-4444-b873-9368c49cf30c.jpg","Plier","11.99","plier"
"25a3547f-4a86-46f5-857a-fc17aa2b8fa0","image/outdoors/25a3547f-4a86-46f5-857a-fc17aa2b8fa0.jpg","Kayak","412.99","kayaking"
"2a33865f-f45b-475f-9e35-29c8de4dc42d","image/outdoors/2a33865f-f45b-475f-9e35-29c8de4dc42d.jpg","Camping Tent","180.99","camping"
"dd9e97a6-4281-40a5-9048-fde7809623fb","image/electronics/dd9e97a6-4281-40a5-9048-fde7809623fb.jpg","Unequaled Cable","13.99","cable"
"87603f27-7e5a-441e-95f6-ee33878695da","image/furniture/87603f27-7e5a-441e-95f6-ee33878695da.jpg","Gainsboro Work Table","295.99","tables"
"4e3dc511-426f-4fdd-9e15-58a7c74c9ff4","image/homedecor/4e3dc511-426f-4fdd-9e15-58a7c74c9ff4.jpg","Hanging Lamp","16.99","lighting"
"8cab347e-fa92-46c5-8a0e-371229e1c539","image/furniture/8cab347e-fa92-46c5-8a0e-371229e1c539.jpg","White Dresser","186.99","dressers"
"34898360-79dc-4a8c-b774-9a799b0e7054","image/jewelry/34898360-79dc-4a8c-b774-9a799b0e7054.jpg","Modish Earrings","67.99","earrings"
"25f47b5f-b4c7-4233-ad13-184da65d9bc8","image/electronics/25f47b5f-b4c7-4233-ad13-184da65d9bc8.jpg","Definitive Cable","5.99","cable"
"7000f6e7-41f7-4957-878a-ccc42a39ca59","image/hot dispensed/7000f6e7-41f7-4957-878a-ccc42a39ca59jpg","Hot chocolate","1.2","hot chocolate"
"75899182-0ec8-4cc8-b578-dcb8d18fad55","image/furniture/75899182-0ec8-4cc8-b578-dcb8d18fad55.jpg","White Dresser","230.99","dressers"
"bd446035-3a6f-49b0-a1c3-d346d12cb877","image/seasonal/bd446035-3a6f-49b0-a1c3-d346d12cb877.jpg","Valentine Stuffed Teddybear","55.99","valentine"
"e53a6570-3a3f-4ca8-b6dc-8ff378bca757","image/books/e53a6570-3a3f-4ca8-b6dc-8ff378bca757.jpg","Visit Sweden","12.99","travel"
"70d44a58-e099-40ea-8c01-575013ff0be2","image/outdoors/70d44a58-e099-40ea-8c01-575013ff0be2.jpg","Kayak","305.99","kayaking"
"f5aea4cc-13dc-492b-a744-27a5e3f718cf","image/tools/f5aea4cc-13dc-492b-a744-27a5e3f718cf.jpg","Screwdriver","13.99","screwdriver"
"8e772d7a-3921-4cf8-bf97-e428e90eeba1","image/groceries/8e772d7a-3921-4cf8-bf97-e428e90eeba1.jpg","Beef","13.99","meat"
"83a95e2a-ba98-41cb-80ad-bd3264e735c0","image/seasonal/83a95e2a-ba98-41cb-80ad-bd3264e735c0.jpg","Easter Decorative Egg","46.99","easter"
"efa95381-3282-4271-8ff5-5f78b5a5ea6f","image/seasonal/efa95381-3282-4271-8ff5-5f78b5a5ea6f.jpg","Christmas Lights","115.99","christmas"
"6d1e04fb-e960-43c3-9709-d83e19007cda","image/footwear/6d1e04fb-e960-43c3-9709-d83e19007cda.jpg","Black Heels","9.99","formal"
"959732aa-01c5-4416-8a60-067797539182","image/outdoors/959732aa-01c5-4416-8a60-067797539182.jpg","Sure-Fire Fishing Reel","55.99","fishing"
"6685cdbb-07c0-448d-9927-a5477e610363","image/homedecor/6685cdbb-07c0-448d-9927-a5477e610363.jpg","Ceramic Vase","33.99","decorative"
"27611481-bedc-4ffd-b8e6-4af2a34d5b3e","image/groceries/27611481-bedc-4ffd-b8e6-4af2a34d5b3e.jpg","Cheese","3.99","dairy"
"202ee1c4-22af-4329-8672-b218174bf293","image/accessories/202ee1c4-22af-4329-8672-b218174bf293.jpg","Tan Handbag","81.99","handbag"
"ddb21847-ca9b-45ec-b7fc-4cf3409ffda7","image/apparel/ddb21847-ca9b-45ec-b7fc-4cf3409ffda7.jpg","Fashionable Scarf","94.99","scarf"
"3d7fefba-b18a-4571-8a5f-0fc7547c7513","image/homedecor/3d7fefba-b18a-4571-8a5f-0fc7547c7513.jpg","Wall Clock","144.99","clock"
"f7c1d04c-3076-4389-b06a-91993c983777","image/footwear/f7c1d04c-3076-4389-b06a-91993c983777.jpg","Saddle Brown Boots","146.99","boot"
"14c5314c-6325-41e9-8e5b-4f72f5b05f27","image/groceries/14c5314c-6325-41e9-8e5b-4f72f5b05f27.jpg","Grapes","2.99","fruits"
"b31c2063-c802-4ceb-a77a-0cab15cf99ee","image/accessories/b31c2063-c802-4ceb-a77a-0cab15cf99ee.jpg","Hip Belt","89.99","belt"
"c26e6166-6609-4e61-a674-3e58b6dfc7fc","image/furniture/c26e6166-6609-4e61-a674-3e58b6dfc7fc.jpg","Light Brown Work Table","269.99","tables"
"baa6a74a-015f-41dd-8dd8-bdfc8dc1918a","image/footwear/baa6a74a-015f-41dd-8dd8-bdfc8dc1918a.jpg","Light Slate Gray Sneakers","110.99","sneaker"
"dabf7e92-b754-41f9-b182-b0e2d85eaa37","image/homedecor/dabf7e92-b754-41f9-b182-b0e2d85eaa37.jpg","Table Clock","69.99","clock"
"3818f451-1478-42e4-8d0d-a3a4779dbc6d","image/electronics/3818f451-1478-42e4-8d0d-a3a4779dbc6d.jpg","Camera","9.99","camera"
"e64a78fe-21c6-4a9d-afd2-454692ad7196","image/electronics/e64a78fe-21c6-4a9d-afd2-454692ad7196.jpg","Desktop Computer","9.99","computer"
"0dc8e3c4-4556-45fe-a80f-48176777fb83","image/footwear/0dc8e3c4-4556-45fe-a80f-48176777fb83.jpg","Neon Pink Shoes","9.99","formal"
"98330a26-c51c-451e-8caa-911a8c7abf26","image/housewares/98330a26-c51c-451e-8caa-911a8c7abf26.jpg","Exquisite Ceramic Bowl","34.99","bowls"
"c3801e4e-9cdf-4ca8-80ec-7c7ce09a84fa","image/accessories/c3801e4e-9cdf-4ca8-80ec-7c7ce09a84fa.jpg","Cool Glasses","103.99","glasses"
"d52e376b-d958-4d52-ab6d-f7731c7adf22","image/accessories/d52e376b-d958-4d52-ab6d-f7731c7adf22.jpg","Dark Gray Handbag","95.99","handbag"
"d24d9212-ca95-45c0-9ced-1d315722d035","image/furniture/d24d9212-ca95-45c0-9ced-1d315722d035.jpg","Dark Slate Gray Sofa","676.99","sofas"
"e75ccb4c-17a5-4746-b307-803dc61fce7d","image/instruments/e75ccb4c-17a5-4746-b307-803dc61fce7d.jpg","Acoustic Guitar","343.99","strings"
"b55e794f-1137-4de2-bcea-806041e080e6","image/books/b55e794f-1137-4de2-bcea-806041e080e6.jpg","Visit China","10.99","travel"
"785b0efe-f08c-4199-84b7-de45a2c60a56","image/accessories/785b0efe-f08c-4199-84b7-de45a2c60a56.jpg","Watch","113.99","watch"
